2026-02-12 18:16:20,519 [INFO] 🚀 Bitget PowerUSDT 15分钟K线实体收集突破监控启动（同步版本）
2026-02-12 18:16:20,519 [INFO] 📊 参数: 突破阈值=42.0%, 成交量倍数=2.0x, 回溯=96根
2026-02-12 18:16:22,458 [INFO] ✅ Bitget 连接成功，市场数量: 1365
2026-02-12 18:16:22,621 [INFO] 📊 价格: $0.40366 | 信号: 无信号
2026-02-16 18:04:19,342 [INFO] 📊 价格: $0.27474 | 信号: 无信号
2026-02-16 18:05:19,575 [INFO] 📊 价格: $0.27442 | 信号: 无信号
2026-02-16 18:06:19,747 [INFO] 📊 价格: $0.278 | 信号: 无信号
2026-02-16 18:07:19,981 [INFO] 📊 价格: $0.28194 | 信号: 无信号
2026-02-16 18:08:20,173 [INFO] 📊 价格: $0.28656 | 信号: 无信号
2026-02-16 18:09:20,404 [INFO] 📊 价格: $0.28255 | 信号: 无信号
2026-02-16 18:10:20,605 [INFO] 📊 价格: $0.27788 | 信号: 无信号
2026-02-16 18:11:20,796 [INFO] 📊 价格: $0.28149 | 信号: 无信号
2026-02-16 18:12:21,045 [INFO] 📊 价格: $0.28287 | 信号: 无信号
2026-02-16 18:13:21,244 [INFO] 📊 价格: $0.28313 | 信号: 无信号
2026-02-16 18:14:21,474 [INFO] 📊 价格: $0.28244 | 信号: 无信号
2026-02-16 18:15:21,686 [INFO] 📊 价格: $0.2818 | 信号: 无信号
2026-02-16 18:16:21,916 [INFO] 📊 价格: $0.279 | 信号: 无信号
2026-02-16 18:17:22,142 [INFO] 📊 价格: $0.28062 | 信号: 无信号
2026-02-16 18:18:22,315 [INFO] 📊 价格: $0.27896 | 信号: 无信号
2026-02-16 18:19:22,533 [INFO] 📊 价格: $0.28147 | 信号: 无信号
2026-02-16 18:20:22,735 [INFO] 📊 价格: $0.28699 | 信号: 无信号
2026-02-16 18:21:22,954 [INFO] 📊 价格: $0.2847 | 信号: 无信号
2026-02-16 18:22:23,183 [INFO] 📊 价格: $0.28468 | 信号: 无信号
2026-02-16 18:23:23,419 [INFO] 📊 价格: $0.27835 | 信号: 无信号
2026-02-16 18:24:23,639 [INFO] 📊 价格: $0.28052 | 信号: 无信号
2026-02-16 18:25:23,821 [INFO] 📊 价格: $0.28466 | 信号: 无信号
2026-02-16 18:26:24,041 [INFO] 📊 价格: $0.28322 | 信号: 无信号
2026-02-16 18:27:24,230 [INFO] 📊 价格: $0.2835 | 信号: 无信号
2026-02-16 18:28:24,458 [INFO] 📊 价格: $0.2814 | 信号: 无信号
2026-02-16 18:29:24,675 [INFO] 📊 价格: $0.27971 | 信号: 无信号
2026-02-16 18:30:24,881 [INFO] 📊 价格: $0.2742 | 信号: 无信号
2026-02-16 18:31:25,062 [INFO] 📊 价格: $0.27598 | 信号: 无信号
2026-02-16 18:32:25,242 [INFO] 📊 价格: $0.27757 | 信号: 无信号
2026-02-16 18:33:25,462 [INFO] 📊 价格: $0.2775 | 信号: 无信号
2026-02-16 18:34:25,704 [INFO] 📊 价格: $0.27563 | 信号: 无信号
2026-02-16 18:35:25,937 [INFO] 📊 价格: $0.26773 | 信号: 无信号
2026-02-16 18:36:26,132 [INFO] 📊 价格: $0.27499 | 信号: 无信号
2026-02-16 18:37:26,359 [INFO] 📊 价格: $0.27313 | 信号: 无信号
2026-02-16 18:38:26,595 [INFO] 📊 价格: $0.27168 | 信号: 无信号
2026-02-16 18:39:26,824 [INFO] 📊 价格: $0.275 | 信号: 无信号
2026-02-16 18:40:27,021 [INFO] 📊 价格: $0.27519 | 信号: 无信号
2026-02-16 18:41:27,248 [INFO] 📊 价格: $0.27501 | 信号: 无信号
2026-02-16 18:42:27,445 [INFO] 📊 价格: $0.27577 | 信号: 无信号
2026-02-16 18:43:27,616 [INFO] 📊 价格: $0.27846 | 信号: 无信号
2026-02-16 18:44:27,793 [INFO] 📊 价格: $0.27758 | 信号: 无信号
2026-02-16 18:45:27,999 [INFO] 📊 价格: $0.27442 | 信号: 无信号
2026-02-16 18:46:28,206 [INFO] 📊 价格: $0.26944 | 信号: 无信号
2026-02-16 18:47:28,440 [INFO] 📊 价格: $0.27324 | 信号: 无信号
2026-02-16 18:48:28,639 [INFO] 📊 价格: $0.2769 | 信号: 无信号
2026-02-16 18:49:28,830 [INFO] 📊 价格: $0.28019 | 信号: 无信号
2026-02-16 18:50:29,036 [INFO] 📊 价格: $0.28105 | 信号: 无信号
2026-02-16 18:51:29,244 [INFO] 📊 价格: $0.28064 | 信号: 无信号
2026-02-16 18:52:29,465 [INFO] 📊 价格: $0.27605 | 信号: 无信号
2026-02-16 18:53:29,684 [INFO] 📊 价格: $0.27267 | 信号: 无信号
2026-02-16 18:54:29,856 [INFO] 📊 价格: $0.27267 | 信号: 无信号
2026-02-16 18:55:30,051 [INFO] 📊 价格: $0.27463 | 信号: 无信号
2026-02-16 18:56:30,238 [INFO] 📊 价格: $0.27343 | 信号: 无信号
2026-02-16 18:57:30,424 [INFO] 📊 价格: $0.27568 | 信号: 无信号
2026-02-16 18:58:30,605 [INFO] 📊 价格: $0.27747 | 信号: 无信号
2026-02-16 18:59:30,789 [INFO] 📊 价格: $0.27455 | 信号: 无信号
2026-02-16 19:00:31,029 [INFO] 📊 价格: $0.27689 | 信号: 无信号
2026-02-16 19:01:31,260 [INFO] 📊 价格: $0.27998 | 信号: 无信号
2026-02-16 19:02:31,422 [INFO] 📊 价格: $0.2779 | 信号: 无信号
2026-02-16 19:03:31,600 [INFO] 📊 价格: $0.27895 | 信号: 无信号
2026-02-16 19:04:31,843 [INFO] 📊 价格: $0.28131 | 信号: 无信号
2026-02-16 19:05:32,029 [INFO] 📊 价格: $0.2808 | 信号: 无信号
2026-02-16 19:06:32,205 [INFO] 📊 价格: $0.28172 | 信号: 无信号
2026-02-16 19:07:32,434 [INFO] 📊 价格: $0.28224 | 信号: 无信号
2026-02-16 19:08:32,643 [INFO] 📊 价格: $0.28408 | 信号: 无信号
2026-02-16 19:09:32,823 [INFO] 📊 价格: $0.2841 | 信号: 无信号
2026-02-16 19:10:33,029 [INFO] 📊 价格: $0.28435 | 信号: 无信号
2026-02-16 19:11:33,201 [INFO] 📊 价格: $0.28295 | 信号: 无信号
2026-02-16 19:12:33,372 [INFO] 📊 价格: $0.28475 | 信号: 无信号
2026-02-16 19:13:33,548 [INFO] 📊 价格: $0.28688 | 信号: 无信号
2026-02-16 19:14:33,882 [INFO] 📊 价格: $0.28583 | 信号: 无信号
2026-02-16 19:15:34,118 [INFO] 📊 价格: $0.28495 | 信号: 无信号
2026-02-16 19:16:34,349 [INFO] 📊 价格: $0.28528 | 信号: 无信号
2026-02-16 19:17:34,578 [INFO] 📊 价格: $0.28625 | 信号: 无信号
2026-02-16 19:18:34,754 [INFO] 📊 价格: $0.28704 | 信号: 无信号
2026-02-16 19:19:34,975 [INFO] 📊 价格: $0.28824 | 信号: 无信号
2026-02-16 19:20:35,189 [INFO] 📊 价格: $0.28815 | 信号: 无信号
2026-02-16 19:21:35,422 [INFO] 📊 价格: $0.28743 | 信号: 无信号
2026-02-16 19:22:35,641 [INFO] 📊 价格: $0.28638 | 信号: 无信号
2026-02-16 19:23:35,850 [INFO] 📊 价格: $0.28699 | 信号: 无信号
2026-02-16 19:24:36,073 [INFO] 📊 价格: $0.2879 | 信号: 无信号
2026-02-16 19:25:36,248 [INFO] 📊 价格: $0.29136 | 信号: 无信号
2026-02-16 19:26:36,464 [INFO] 📊 价格: $0.2862 | 信号: 无信号
2026-02-16 19:27:36,684 [INFO] 📊 价格: $0.28726 | 信号: 无信号
2026-02-16 19:28:36,862 [INFO] 📊 价格: $0.28877 | 信号: 无信号
2026-02-16 19:29:37,041 [INFO] 📊 价格: $0.29171 | 信号: 无信号
2026-02-16 19:30:37,267 [INFO] 📊 价格: $0.29078 | 信号: 无信号
2026-02-16 19:31:37,444 [INFO] 📊 价格: $0.28971 | 信号: 无信号
2026-02-16 19:32:37,621 [INFO] 📊 价格: $0.28906 | 信号: 无信号
2026-02-16 19:33:37,844 [INFO] 📊 价格: $0.28946 | 信号: 无信号
2026-02-16 19:34:38,078 [INFO] 📊 价格: $0.28994 | 信号: 无信号
2026-02-16 19:35:38,303 [INFO] 📊 价格: $0.29068 | 信号: 无信号
2026-02-16 19:36:38,509 [INFO] 📊 价格: $0.28995 | 信号: 无信号
2026-02-16 19:37:38,717 [INFO] 📊 价格: $0.29259 | 信号: 无信号
2026-02-16 19:38:39,046 [INFO] 📊 价格: $0.29164 | 信号: 无信号
2026-02-16 19:39:39,262 [INFO] 📊 价格: $0.29135 | 信号: 无信号
2026-02-16 19:40:39,458 [INFO] 📊 价格: $0.29038 | 信号: 无信号
2026-02-16 19:41:39,645 [INFO] 📊 价格: $0.29147 | 信号: 无信号
2026-02-16 19:42:39,824 [INFO] 📊 价格: $0.29144 | 信号: 无信号
2026-02-16 19:43:40,065 [INFO] 📊 价格: $0.29106 | 信号: 无信号
2026-02-16 19:44:40,319 [INFO] 📊 价格: $0.28766 | 信号: 无信号
2026-02-16 19:45:40,516 [INFO] 📊 价格: $0.28968 | 信号: 无信号
2026-02-16 19:46:40,748 [INFO] 📊 价格: $0.28851 | 信号: 无信号
2026-02-16 19:47:40,972 [INFO] 📊 价格: $0.29099 | 信号: 无信号
2026-02-16 19:48:41,196 [INFO] 📊 价格: $0.2915 | 信号: 无信号
2026-02-16 19:49:41,391 [INFO] 📊 价格: $0.29022 | 信号: 无信号
2026-02-16 19:50:41,654 [INFO] 📊 价格: $0.28932 | 信号: 无信号
2026-02-16 19:51:41,835 [INFO] 📊 价格: $0.28822 | 信号: 无信号
2026-02-16 19:52:42,068 [INFO] 📊 价格: $0.29022 | 信号: 无信号
2026-02-16 19:53:42,289 [INFO] 📊 价格: $0.28943 | 信号: 无信号
2026-02-16 19:54:42,472 [INFO] 📊 价格: $0.29064 | 信号: 无信号
2026-02-16 19:55:42,906 [INFO] 📊 价格: $0.29058 | 信号: 无信号
2026-02-16 19:56:43,075 [INFO] 📊 价格: $0.2889 | 信号: 无信号
2026-02-16 19:57:43,328 [INFO] 📊 价格: $0.28969 | 信号: 无信号
2026-02-16 19:58:43,508 [INFO] 📊 价格: $0.28916 | 信号: 无信号
2026-02-16 19:59:43,745 [INFO] 📊 价格: $0.28858 | 信号: 无信号
2026-02-16 20:00:43,919 [INFO] 📊 价格: $0.28883 | 信号: 无信号
2026-02-16 20:01:44,123 [INFO] 📊 价格: $0.29058 | 信号: 无信号
2026-02-16 20:02:44,297 [INFO] 📊 价格: $0.28998 | 信号: 无信号
2026-02-16 20:03:44,496 [INFO] 📊 价格: $0.29074 | 信号: 无信号
2026-02-16 20:04:44,698 [INFO] 📊 价格: $0.29145 | 信号: 无信号
2026-02-16 20:05:44,911 [INFO] 📊 价格: $0.29063 | 信号: 无信号
2026-02-16 20:06:45,113 [INFO] 📊 价格: $0.29067 | 信号: 无信号
2026-02-16 20:07:45,332 [INFO] 📊 价格: $0.29187 | 信号: 无信号
2026-02-16 20:08:45,536 [INFO] 📊 价格: $0.29139 | 信号: 无信号
2026-02-16 20:09:45,719 [INFO] 📊 价格: $0.2906 | 信号: 无信号
2026-02-16 20:10:45,943 [INFO] 📊 价格: $0.29171 | 信号: 无信号
2026-02-16 20:11:46,153 [INFO] 📊 价格: $0.29175 | 信号: 无信号
2026-02-16 20:12:46,378 [INFO] 📊 价格: $0.29214 | 信号: 无信号
2026-02-16 20:13:46,618 [INFO] 📊 价格: $0.29283 | 信号: 无信号
2026-02-16 20:14:46,797 [INFO] 📊 价格: $0.29223 | 信号: 无信号
2026-02-16 20:15:47,062 [INFO] 📊 价格: $0.29234 | 信号: 无信号
2026-02-16 20:16:47,313 [INFO] 📊 价格: $0.29217 | 信号: 无信号
2026-02-16 20:17:47,530 [INFO] 📊 价格: $0.29155 | 信号: 无信号
2026-02-16 20:18:47,738 [INFO] 📊 价格: $0.29241 | 信号: 无信号
2026-02-16 20:19:47,967 [INFO] 📊 价格: $0.29307 | 信号: 无信号
2026-02-16 20:20:48,172 [INFO] 📊 价格: $0.2915 | 信号: 无信号
2026-02-16 20:21:48,365 [INFO] 📊 价格: $0.28994 | 信号: 无信号
2026-02-16 20:22:48,558 [INFO] 📊 价格: $0.29294 | 信号: 无信号
2026-02-16 20:23:48,796 [INFO] 📊 价格: $0.29221 | 信号: 无信号
2026-02-16 20:24:48,994 [INFO] 📊 价格: $0.29152 | 信号: 无信号
2026-02-16 20:25:49,230 [INFO] 📊 价格: $0.29107 | 信号: 无信号
2026-02-16 20:26:49,460 [INFO] 📊 价格: $0.29286 | 信号: 无信号
2026-02-16 20:27:49,912 [INFO] 📊 价格: $0.29306 | 信号: 无信号
2026-02-16 20:28:50,127 [INFO] 📊 价格: $0.29335 | 信号: 无信号
2026-02-16 20:29:50,321 [INFO] 📊 价格: $0.29298 | 信号: 无信号
2026-02-16 20:30:50,565 [INFO] 📊 价格: $0.29252 | 信号: 无信号
2026-02-16 20:31:50,797 [INFO] 📊 价格: $0.29332 | 信号: 无信号
2026-02-16 20:32:51,028 [INFO] 📊 价格: $0.29307 | 信号: 无信号
2026-02-16 20:33:51,250 [INFO] 📊 价格: $0.29325 | 信号: 无信号
2026-02-16 20:34:51,502 [INFO] 📊 价格: $0.29333 | 信号: 无信号
2026-02-16 20:35:51,710 [INFO] 📊 价格: $0.29271 | 信号: 无信号
2026-02-16 20:36:51,896 [INFO] 📊 价格: $0.29316 | 信号: 无信号
2026-02-16 20:37:52,072 [INFO] 📊 价格: $0.29202 | 信号: 无信号
2026-02-16 20:38:52,294 [INFO] 📊 价格: $0.29215 | 信号: 无信号
2026-02-16 20:39:52,515 [INFO] 📊 价格: $0.29146 | 信号: 无信号
2026-02-16 20:40:52,705 [INFO] 📊 价格: $0.2924 | 信号: 无信号
2026-02-16 20:41:52,906 [INFO] 📊 价格: $0.2916 | 信号: 无信号
2026-02-16 20:42:53,238 [INFO] 📊 价格: $0.29313 | 信号: 无信号
2026-02-16 20:43:53,412 [INFO] 📊 价格: $0.29356 | 信号: 无信号
2026-02-16 20:44:53,623 [INFO] 📊 价格: $0.29349 | 信号: 无信号
2026-02-16 20:45:53,877 [INFO] 📊 价格: $0.2952 | 信号: 无信号
2026-02-16 20:46:54,051 [INFO] 📊 价格: $0.29501 | 信号: 无信号
2026-02-16 20:47:54,281 [INFO] 📊 价格: $0.29421 | 信号: 无信号
2026-02-16 20:48:54,461 [INFO] 📊 价格: $0.29396 | 信号: 无信号
2026-02-16 20:49:54,676 [INFO] 📊 价格: $0.29459 | 信号: 无信号
2026-02-16 20:50:54,845 [INFO] 📊 价格: $0.29327 | 信号: 无信号
2026-02-16 20:51:55,061 [INFO] 📊 价格: $0.29499 | 信号: 无信号
2026-02-16 20:52:55,297 [INFO] 📊 价格: $0.29557 | 信号: 无信号
2026-02-16 20:53:55,477 [INFO] 📊 价格: $0.29548 | 信号: 无信号
2026-02-16 20:54:55,672 [INFO] 📊 价格: $0.29466 | 信号: 无信号
2026-02-16 20:55:55,878 [INFO] 📊 价格: $0.29428 | 信号: 无信号
2026-02-16 20:56:56,117 [INFO] 📊 价格: $0.29516 | 信号: 无信号
2026-02-16 20:57:56,364 [INFO] 📊 价格: $0.29452 | 信号: 无信号
2026-02-16 20:58:56,610 [INFO] 📊 价格: $0.29473 | 信号: 无信号
2026-02-16 20:59:56,794 [INFO] 📊 价格: $0.294 | 信号: 无信号
2026-02-16 21:00:57,029 [INFO] 📊 价格: $0.29529 | 信号: 无信号
2026-02-16 21:01:57,264 [INFO] 📊 价格: $0.29433 | 信号: 无信号
2026-02-16 21:02:57,440 [INFO] 📊 价格: $0.29405 | 信号: 无信号
2026-02-16 21:03:57,617 [INFO] 📊 价格: $0.29243 | 信号: 无信号
2026-02-16 21:04:57,810 [INFO] 📊 价格: $0.293 | 信号: 无信号
2026-02-16 21:05:58,007 [INFO] 📊 价格: $0.29396 | 信号: 无信号
2026-02-16 21:06:58,230 [INFO] 📊 价格: $0.29415 | 信号: 无信号
2026-02-16 21:07:58,404 [INFO] 📊 价格: $0.29333 | 信号: 无信号
2026-02-16 21:08:58,610 [INFO] 📊 价格: $0.29286 | 信号: 无信号
2026-02-16 21:09:58,799 [INFO] 📊 价格: $0.29212 | 信号: 无信号
2026-02-16 21:10:59,034 [INFO] 📊 价格: $0.2922 | 信号: 无信号
2026-02-16 21:11:59,272 [INFO] 📊 价格: $0.29344 | 信号: 无信号
2026-02-16 21:12:59,509 [INFO] 📊 价格: $0.29287 | 信号: 无信号
2026-02-16 21:13:59,740 [INFO] 📊 价格: $0.2932 | 信号: 无信号
2026-02-16 21:14:59,985 [INFO] 📊 价格: $0.29261 | 信号: 无信号
2026-02-16 21:16:00,180 [INFO] 📊 价格: $0.29349 | 信号: 无信号
2026-02-16 21:17:00,377 [INFO] 📊 价格: $0.29262 | 信号: 无信号
2026-02-16 21:18:00,613 [INFO] 📊 价格: $0.29266 | 信号: 无信号
2026-02-16 21:19:00,825 [INFO] 📊 价格: $0.29113 | 信号: 无信号
2026-02-16 21:20:01,114 [INFO] 📊 价格: $0.29253 | 信号: 无信号
2026-02-16 21:21:01,364 [INFO] 📊 价格: $0.29208 | 信号: 无信号
2026-02-16 21:22:01,595 [INFO] 📊 价格: $0.29082 | 信号: 无信号
2026-02-16 21:23:01,785 [INFO] 📊 价格: $0.29018 | 信号: 无信号
2026-02-16 21:24:02,037 [INFO] 📊 价格: $0.29101 | 信号: 无信号
2026-02-16 21:25:02,313 [INFO] 📊 价格: $0.29007 | 信号: 无信号
2026-02-16 21:26:02,533 [INFO] 📊 价格: $0.29029 | 信号: 无信号
2026-02-16 21:27:02,735 [INFO] 📊 价格: $0.28967 | 信号: 无信号
2026-02-16 21:28:02,921 [INFO] 📊 价格: $0.29079 | 信号: 无信号
2026-02-16 21:29:03,164 [INFO] 📊 价格: $0.28967 | 信号: 无信号
2026-02-16 21:30:03,370 [INFO] 📊 价格: $0.28772 | 信号: 无信号
2026-02-16 21:31:03,615 [INFO] 📊 价格: $0.28956 | 信号: 无信号
2026-02-16 21:32:03,869 [INFO] 📊 价格: $0.29117 | 信号: 无信号
2026-02-16 21:33:04,101 [INFO] 📊 价格: $0.2928 | 信号: 无信号
2026-02-16 21:34:04,315 [INFO] 📊 价格: $0.29343 | 信号: 无信号
2026-02-16 21:35:04,506 [INFO] 📊 价格: $0.29423 | 信号: 无信号
2026-02-16 21:36:04,718 [INFO] 📊 价格: $0.29267 | 信号: 无信号
2026-02-16 21:37:04,908 [INFO] 📊 价格: $0.29323 | 信号: 无信号
2026-02-16 21:38:05,144 [INFO] 📊 价格: $0.29329 | 信号: 无信号
2026-02-16 21:39:05,349 [INFO] 📊 价格: $0.29278 | 信号: 无信号
2026-02-16 21:40:05,561 [INFO] 📊 价格: $0.29345 | 信号: 无信号
2026-02-16 21:41:05,780 [INFO] 📊 价格: $0.29394 | 信号: 无信号
2026-02-16 21:42:06,002 [INFO] 📊 价格: $0.29479 | 信号: 无信号
2026-02-16 21:43:06,212 [INFO] 📊 价格: $0.29409 | 信号: 无信号
2026-02-16 21:44:06,421 [INFO] 📊 价格: $0.295 | 信号: 无信号
2026-02-16 21:45:06,616 [INFO] 📊 价格: $0.2955 | 信号: 无信号
2026-02-16 21:46:06,848 [INFO] 📊 价格: $0.2956 | 信号: 无信号
2026-02-16 21:47:07,072 [INFO] 📊 价格: $0.29532 | 信号: 无信号
2026-02-16 21:48:07,271 [INFO] 📊 价格: $0.29477 | 信号: 无信号
2026-02-16 21:49:07,456 [INFO] 📊 价格: $0.29536 | 信号: 无信号
2026-02-16 21:50:07,639 [INFO] 📊 价格: $0.295 | 信号: 无信号
2026-02-16 21:51:07,843 [INFO] 📊 价格: $0.29465 | 信号: 无信号
2026-02-16 21:52:08,076 [INFO] 📊 价格: $0.29467 | 信号: 无信号
2026-02-16 21:53:08,291 [INFO] 📊 价格: $0.29425 | 信号: 无信号
2026-02-16 21:54:08,573 [INFO] 📊 价格: $0.29438 | 信号: 无信号
2026-02-16 21:55:08,822 [INFO] 📊 价格: $0.29444 | 信号: 无信号
2026-02-16 21:56:09,099 [INFO] 📊 价格: $0.29418 | 信号: 无信号
2026-02-16 21:57:09,295 [INFO] 📊 价格: $0.29398 | 信号: 无信号
2026-02-16 21:58:09,544 [INFO] 📊 价格: $0.29328 | 信号: 无信号
2026-02-16 21:59:09,804 [INFO] 📊 价格: $0.2927 | 信号: 无信号
2026-02-16 22:00:09,985 [INFO] 📊 价格: $0.29251 | 信号: 无信号
2026-02-16 22:01:10,167 [INFO] 📊 价格: $0.29207 | 信号: 无信号
2026-02-16 22:02:10,363 [INFO] 📊 价格: $0.29161 | 信号: 无信号
2026-02-16 22:03:10,608 [INFO] 📊 价格: $0.29177 | 信号: 无信号
2026-02-16 22:04:10,782 [INFO] 📊 价格: $0.29416 | 信号: 无信号
2026-02-16 22:05:11,011 [INFO] 📊 价格: $0.29317 | 信号: 无信号
2026-02-16 22:06:11,263 [INFO] 📊 价格: $0.29309 | 信号: 无信号
2026-02-16 22:07:11,501 [INFO] 📊 价格: $0.29321 | 信号: 无信号
2026-02-16 22:08:11,700 [INFO] 📊 价格: $0.2936 | 信号: 无信号
2026-02-16 22:09:11,884 [INFO] 📊 价格: $0.29464 | 信号: 无信号
2026-02-16 22:10:12,062 [INFO] 📊 价格: $0.29499 | 信号: 无信号
2026-02-16 22:11:12,345 [INFO] 📊 价格: $0.29495 | 信号: 无信号
2026-02-16 22:12:12,567 [INFO] 📊 价格: $0.29506 | 信号: 无信号
2026-02-16 22:13:12,804 [INFO] 📊 价格: $0.29518 | 信号: 无信号
2026-02-16 22:14:13,030 [INFO] 📊 价格: $0.29518 | 信号: 无信号
2026-02-16 22:15:13,282 [INFO] 📊 价格: $0.2956 | 信号: 无信号
2026-02-16 22:16:13,523 [INFO] 📊 价格: $0.29581 | 信号: 无信号
2026-02-16 22:17:13,719 [INFO] 📊 价格: $0.29529 | 信号: 无信号
2026-02-16 22:18:13,899 [INFO] 📊 价格: $0.29368 | 信号: 无信号
2026-02-16 22:19:14,083 [INFO] 📊 价格: $0.29432 | 信号: 无信号
2026-02-16 22:20:14,319 [INFO] 📊 价格: $0.2938 | 信号: 无信号
2026-02-16 22:21:14,519 [INFO] 📊 价格: $0.294 | 信号: 无信号
2026-02-16 22:22:14,703 [INFO] 📊 价格: $0.29414 | 信号: 无信号
2026-02-16 22:23:14,879 [INFO] 📊 价格: $0.29315 | 信号: 无信号
2026-02-16 22:24:15,086 [INFO] 📊 价格: $0.29315 | 信号: 无信号
2026-02-16 22:25:15,342 [INFO] 📊 价格: $0.2937 | 信号: 无信号
2026-02-16 22:26:15,522 [INFO] 📊 价格: $0.29294 | 信号: 无信号
2026-02-16 22:27:15,724 [INFO] 📊 价格: $0.29302 | 信号: 无信号
2026-02-16 22:28:15,923 [INFO] 📊 价格: $0.2927 | 信号: 无信号
2026-02-16 22:29:16,176 [INFO] 📊 价格: $0.2927 | 信号: 无信号
2026-02-16 22:30:16,392 [INFO] 📊 价格: $0.2922 | 信号: 无信号
2026-02-16 22:31:16,599 [INFO] 📊 价格: $0.29256 | 信号: 无信号
2026-02-16 22:32:16,839 [INFO] 📊 价格: $0.29205 | 信号: 无信号
2026-02-16 22:33:17,068 [INFO] 📊 价格: $0.29165 | 信号: 无信号
2026-02-16 22:34:17,279 [INFO] 📊 价格: $0.29151 | 信号: 无信号
2026-02-16 22:35:17,475 [INFO] 📊 价格: $0.2909 | 信号: 无信号
2026-02-16 22:36:17,672 [INFO] 📊 价格: $0.29129 | 信号: 无信号
2026-02-16 22:37:17,907 [INFO] 📊 价格: $0.29041 | 信号: 无信号
2026-02-16 22:38:18,141 [INFO] 📊 价格: $0.28916 | 信号: 无信号
2026-02-16 22:39:18,387 [INFO] 📊 价格: $0.29032 | 信号: 无信号
2026-02-16 22:40:18,555 [INFO] 📊 价格: $0.29323 | 信号: 无信号
2026-02-16 22:41:18,742 [INFO] 📊 价格: $0.29286 | 信号: 无信号
2026-02-16 22:42:18,957 [INFO] 📊 价格: $0.29322 | 信号: 无信号
2026-02-16 22:43:19,203 [INFO] 📊 价格: $0.2931 | 信号: 无信号
2026-02-16 22:44:19,400 [INFO] 📊 价格: $0.29333 | 信号: 无信号
2026-02-16 22:45:19,635 [INFO] 📊 价格: $0.2944 | 信号: 无信号
2026-02-16 22:46:19,858 [INFO] 📊 价格: $0.29397 | 信号: 无信号
2026-02-16 22:47:20,102 [INFO] 📊 价格: $0.29391 | 信号: 无信号
2026-02-16 22:48:20,344 [INFO] 📊 价格: $0.29324 | 信号: 无信号
2026-02-16 22:49:20,517 [INFO] 📊 价格: $0.29464 | 信号: 无信号
2026-02-16 22:50:20,705 [INFO] 📊 价格: $0.29419 | 信号: 无信号
2026-02-16 22:51:20,917 [INFO] 📊 价格: $0.29431 | 信号: 无信号
2026-02-16 22:52:21,144 [INFO] 📊 价格: $0.29472 | 信号: 无信号
2026-02-16 22:53:21,368 [INFO] 📊 价格: $0.294 | 信号: 无信号
2026-02-16 22:54:21,549 [INFO] 📊 价格: $0.29396 | 信号: 无信号
2026-02-16 22:55:21,801 [INFO] 📊 价格: $0.29483 | 信号: 无信号
2026-02-16 22:56:22,038 [INFO] 📊 价格: $0.29506 | 信号: 无信号
2026-02-16 22:57:22,260 [INFO] 📊 价格: $0.29509 | 信号: 无信号
2026-02-16 22:58:22,500 [INFO] 📊 价格: $0.2949 | 信号: 无信号
2026-02-16 22:59:22,729 [INFO] 📊 价格: $0.29398 | 信号: 无信号
2026-02-16 23:00:22,910 [INFO] 📊 价格: $0.2941 | 信号: 无信号
2026-02-16 23:01:23,149 [INFO] 📊 价格: $0.29353 | 信号: 无信号
2026-02-16 23:02:23,377 [INFO] 📊 价格: $0.2939 | 信号: 无信号
2026-02-16 23:03:23,601 [INFO] 📊 价格: $0.294 | 信号: 无信号
2026-02-16 23:04:23,772 [INFO] 📊 价格: $0.29442 | 信号: 无信号
2026-02-16 23:05:24,007 [INFO] 📊 价格: $0.29563 | 信号: 无信号
2026-02-16 23:06:24,249 [INFO] 📊 价格: $0.29468 | 信号: 无信号
2026-02-16 23:07:24,435 [INFO] 📊 价格: $0.29438 | 信号: 无信号
2026-02-16 23:08:24,766 [INFO] 📊 价格: $0.29526 | 信号: 无信号
2026-02-16 23:09:24,994 [INFO] 📊 价格: $0.29379 | 信号: 无信号
2026-02-16 23:10:25,184 [INFO] 📊 价格: $0.29264 | 信号: 无信号
2026-02-16 23:11:25,421 [INFO] 📊 价格: $0.29234 | 信号: 无信号
2026-02-16 23:12:25,764 [INFO] 📊 价格: $0.29235 | 信号: 无信号
2026-02-16 23:13:25,982 [INFO] 📊 价格: $0.29097 | 信号: 无信号
2026-02-16 23:14:26,150 [INFO] 📊 价格: $0.29144 | 信号: 无信号
2026-02-16 23:15:26,388 [INFO] 📊 价格: $0.29135 | 信号: 无信号
2026-02-16 23:16:26,610 [INFO] 📊 价格: $0.29039 | 信号: 无信号
2026-02-16 23:17:26,802 [INFO] 📊 价格: $0.29131 | 信号: 无信号
2026-02-16 23:18:27,032 [INFO] 📊 价格: $0.29193 | 信号: 无信号
2026-02-16 23:19:27,267 [INFO] 📊 价格: $0.29133 | 信号: 无信号
2026-02-16 23:20:27,472 [INFO] 📊 价格: $0.29151 | 信号: 无信号
2026-02-16 23:21:27,692 [INFO] 📊 价格: $0.29269 | 信号: 无信号
2026-02-16 23:22:27,869 [INFO] 📊 价格: $0.29363 | 信号: 无信号
2026-02-16 23:23:28,052 [INFO] 📊 价格: $0.29375 | 信号: 无信号
2026-02-16 23:24:28,325 [INFO] 📊 价格: $0.29477 | 信号: 无信号
2026-02-16 23:25:28,497 [INFO] 📊 价格: $0.29394 | 信号: 无信号
