2026-02-12 18:16:20,519 [INFO] 🚀 Bitget PowerUSDT 15分钟K线实体收集突破监控启动（同步版本）
2026-02-12 18:16:20,519 [INFO] 📊 参数: 突破阈值=42.0%, 成交量倍数=2.0x, 回溯=96根
2026-02-12 18:16:22,458 [INFO] ✅ Bitget 连接成功，市场数量: 1365
2026-02-12 18:16:22,621 [INFO] 📊 价格: $0.40366 | 信号: 无信号
2026-02-14 18:46:34,656 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:47:34,855 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:47:34,856 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:48:35,054 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:48:35,054 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:49:35,249 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:49:35,249 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:50:35,432 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:50:35,433 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:51:35,625 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:51:35,626 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:52:35,812 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:52:35,813 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:53:36,029 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:53:36,030 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:54:36,235 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:54:36,235 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:55:36,460 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:55:36,461 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:56:36,686 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:56:36,686 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:57:36,875 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:57:36,876 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:58:37,074 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:58:37,075 [ERROR] 💡 将在60秒后重试...
2026-02-14 18:59:37,252 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 18:59:37,253 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:00:37,447 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:00:37,448 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:01:37,626 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:01:37,626 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:02:37,808 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:02:37,808 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:03:38,008 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:03:38,009 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:04:38,251 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:04:38,252 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:05:38,481 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:05:38,482 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:06:38,683 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:06:38,684 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:07:38,908 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:07:38,908 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:08:39,101 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:08:39,102 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:09:39,285 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:09:39,285 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:10:39,452 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:10:39,453 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:11:39,695 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:11:39,697 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:12:39,926 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:12:39,927 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:13:40,136 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:13:40,137 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:14:40,371 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:14:40,372 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:15:40,748 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:15:40,749 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:16:40,947 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:16:40,948 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:17:41,134 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:17:41,135 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:18:41,312 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:18:41,313 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:19:41,482 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:19:41,483 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:20:41,670 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:20:41,671 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:21:41,896 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:21:41,897 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:22:42,091 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:22:42,092 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:23:42,318 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:23:42,320 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:24:42,513 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:24:42,514 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:25:42,709 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:25:42,710 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:26:42,942 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:26:42,943 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:27:43,172 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:27:43,173 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:28:43,358 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:28:43,359 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:29:43,600 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:29:43,600 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:30:43,835 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:30:43,836 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:31:44,048 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:31:44,049 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:32:44,239 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:32:44,239 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:33:44,446 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:33:44,447 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:34:44,622 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:34:44,623 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:35:44,841 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:35:44,842 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:36:45,069 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:36:45,070 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:37:45,295 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:37:45,296 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:38:45,512 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:38:45,513 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:39:45,723 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:39:45,724 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:40:45,931 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:40:45,932 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:41:46,153 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:41:46,154 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:42:46,345 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:42:46,346 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:43:46,572 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:43:46,573 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:44:46,807 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:44:46,808 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:45:47,029 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:45:47,030 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:46:47,195 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:46:47,195 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:47:47,410 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:47:47,411 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:48:47,611 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:48:47,612 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:49:47,783 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:49:47,784 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:50:47,947 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:50:47,948 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:51:48,176 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:51:48,177 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:52:48,390 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:52:48,390 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:53:48,618 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:53:48,619 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:54:48,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:54:48,830 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:55:49,010 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:55:49,011 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:56:49,191 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:56:49,192 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:57:49,373 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:57:49,374 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:58:49,544 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:58:49,544 [ERROR] 💡 将在60秒后重试...
2026-02-14 19:59:49,775 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 19:59:49,776 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:00:49,952 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:00:49,954 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:01:50,195 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:01:50,195 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:02:50,448 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:02:50,449 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:03:50,675 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:03:50,676 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:04:50,893 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:04:50,894 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:05:51,068 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:05:51,069 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:06:51,279 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:06:51,280 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:07:51,474 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:07:51,475 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:08:51,733 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:08:51,734 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:09:51,909 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:09:51,910 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:10:52,083 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:10:52,084 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:11:52,244 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:11:52,245 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:12:52,452 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:12:52,453 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:13:52,631 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:13:52,632 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:14:52,841 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:14:52,842 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:15:53,087 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:15:53,088 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:16:53,301 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:16:53,302 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:17:53,490 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:17:53,491 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:18:53,671 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:18:53,672 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:19:53,907 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:19:53,909 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:20:54,122 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:20:54,123 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:21:54,380 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:21:54,381 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:22:54,568 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:22:54,569 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:23:54,736 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:23:54,737 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:24:54,990 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:24:54,991 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:25:55,235 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:25:55,236 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:26:55,407 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:26:55,408 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:27:55,646 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:27:55,647 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:28:55,821 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:28:55,822 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:29:56,021 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:29:56,022 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:30:56,285 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:30:56,286 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:31:56,496 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:31:56,496 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:32:56,687 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:32:56,687 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:33:56,869 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:33:56,870 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:34:57,074 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:34:57,076 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:35:57,261 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:35:57,262 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:36:57,438 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:36:57,439 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:37:57,661 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:37:57,662 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:38:57,868 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:38:57,869 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:39:58,097 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:39:58,098 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:40:58,317 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:40:58,318 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:41:58,554 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:41:58,555 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:42:58,730 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:42:58,731 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:43:58,898 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:43:58,899 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:44:59,085 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:44:59,086 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:45:59,308 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:45:59,309 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:46:59,523 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:46:59,524 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:47:59,752 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:47:59,754 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:48:59,918 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:48:59,919 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:50:00,101 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:50:00,102 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:51:00,272 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:51:00,272 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:52:00,445 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:52:00,446 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:53:00,622 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:53:00,623 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:54:00,828 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:54:00,829 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:55:01,037 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:55:01,038 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:56:01,274 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:56:01,274 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:57:01,484 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:57:01,485 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:58:01,679 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:58:01,680 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:59:01,843 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:59:01,844 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:00:02,066 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:00:02,067 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:01:02,289 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:01:02,289 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:02:02,470 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:02:02,471 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:03:02,690 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:03:02,691 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:04:02,908 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:04:02,909 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:05:03,122 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:05:03,123 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:06:03,338 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:06:03,339 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:07:03,543 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:07:03,544 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:08:03,755 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:08:03,756 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:09:03,936 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:09:03,937 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:10:04,130 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:10:04,131 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:11:04,306 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:11:04,307 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:12:04,525 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:12:04,526 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:13:04,749 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:13:04,750 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:14:04,979 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:14:04,979 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:15:05,206 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:15:05,206 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:16:05,373 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:16:05,373 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:17:05,579 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:17:05,580 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:18:05,758 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:18:05,759 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:19:05,982 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:19:05,983 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:20:06,207 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:20:06,207 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:21:06,402 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:21:06,402 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:22:06,593 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:22:06,594 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:23:06,819 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:23:06,820 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:24:07,081 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:24:07,082 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:25:07,268 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:25:07,269 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:26:07,442 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:26:07,443 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:27:07,620 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:27:07,621 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:28:07,853 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:28:07,854 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:29:08,071 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:29:08,072 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:30:08,290 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:30:08,290 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:31:08,531 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:31:08,532 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:32:08,745 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:32:08,746 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:33:08,982 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:33:08,983 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:34:09,194 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:34:09,195 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:35:09,359 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:35:09,360 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:36:09,533 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:36:09,534 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:37:09,732 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:37:09,733 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:38:09,901 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:38:09,901 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:39:10,116 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:39:10,118 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:40:10,346 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:40:10,347 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:41:10,561 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:41:10,562 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:42:10,777 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:42:10,778 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:43:10,985 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:43:10,986 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:44:11,207 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:44:11,208 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:45:11,441 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:45:11,443 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:46:11,665 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:46:11,666 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:47:11,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:47:11,830 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:48:11,994 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:48:11,995 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:49:12,196 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:49:12,197 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:50:12,423 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:50:12,424 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:51:12,618 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:51:12,619 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:52:12,851 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:52:12,852 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:53:13,038 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:53:13,039 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:54:13,280 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:54:13,281 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:55:13,510 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:55:13,511 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:56:13,678 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:56:13,679 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:57:13,900 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:57:13,901 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:58:14,081 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:58:14,083 [ERROR] 💡 将在60秒后重试...
